,Text,Link,Date,Source,Label
16,"""In 2020, more people voted in America than ever in the history of America, in the middle of a once-in-a-century pandemic.""",https://www.politifact.com/factchecks/2021/jul/13/joe-biden/fact-checking-joe-biden-voter-turnout-2020/,"July 13, 2021",Joe Biden,mostly-true
17,Says CNN reported that Joe Biden authorized “a U.S. intervention in Haiti after the assassination of President Jovenel Moïse.”,https://www.politifact.com/factchecks/2021/jul/13/viral-image/doctored-cnn-story-about-moise-shared-social-media/,"July 13, 2021",Viral image,false
18,Says this crowd video shows the ongoing protests in Cuba.,https://www.politifact.com/factchecks/2021/jul/13/tweets/viral-video-shows-soccer-celebration-buenos-aires-/,"July 13, 2021",Tweets,false
19,Says Haitian President Jovenel Moïse was going to “expose Clinton Foundation fraud” before he was assassinated.,https://www.politifact.com/factchecks/2021/jul/13/viral-image/misinformation-about-clintons-moise-started-satire/,"July 13, 2021",Viral image,pants-fire
20,Says Facebook imposes a 7% limit on a user’s sharing.,https://www.politifact.com/factchecks/2021/jul/13/viral-image/pro-trump-test-wrong-facebook-does-not-put-7-limit/,"July 13, 2021",Viral image,false
21,"Haiti, Tanzania and Madagascar refused the COVID-19 vaccines and now all three of their presidents have died unexpectedly.",https://www.politifact.com/factchecks/2021/jul/12/facebook-posts/theres-no-evidence-these-politicians-were-killed-o/,"July 12, 2021",Facebook posts,false
22,“Lauren Boebert received a PPP loan for her restaurant.”,https://www.politifact.com/factchecks/2021/jul/12/facebook-posts/no-boebert-didnt-receive-ppp-loan/,"July 12, 2021",Facebook posts,false
23,"The number of children in seven countries “missing so far this year” range from 20,000 to 460,000.",https://www.politifact.com/factchecks/2021/jul/12/instagram-posts/social-media-post-conflates-reports-missing-childr/,"July 12, 2021",Instagram posts,false
24,Sudden Infant Death Syndrome “is absolutely a side effect of vaccination.”,https://www.politifact.com/factchecks/2021/jul/12/instagram-posts/no-vaccines-do-not-cause-sudden-infant-death-syndr/,"July 12, 2021",Instagram posts,false
25,A study found an “82% miscarriage rate” among women between 30 days and 20 weeks pregnant who got an mRNA COVID-19 vaccine.,https://www.politifact.com/factchecks/2021/jul/09/facebook-posts/post-misrepresents-preliminary-data-miscarriages-a/,"July 9, 2021",Facebook posts,false
26,"“In a now deleted Telegram post, former President Trump congratulated the Navy Seals on a ‘perfect beautiful whack’"" in Haiti.",https://www.politifact.com/factchecks/2021/jul/09/instagram-posts/navy-seals-did-not-kill-haitian-president-trump-di/,"July 9, 2021",Instagram posts,false
27,"“We have now created over 3 million jobs since I took office, more jobs than have ever been created in the first five months of any presidency in modern history.”",https://www.politifact.com/factchecks/2021/jul/09/joe-biden/joe-biden-target-early-job-gains-figure-leaves-out/,"July 9, 2021",Joe Biden,half-true
28,"""Crime is escalating to a level we haven’t seen in decades as a direct result of Democrats’ defund the police movement and Biden-Harris open-border policies.""",https://www.politifact.com/factchecks/2021/jul/09/republican-national-committee-republican/gop-tweet-misfires-linking-crime-trends-democratic/,"July 9, 2021",Republican National Committee,false
29,"News organizations and sponsors ignored the accomplishments of Kim Rhode, a six-time Olympic medalist, because of her support of the Second Amendment.",https://www.politifact.com/factchecks/2021/jul/09/facebook-posts/news-outlets-didnt-ignore-six-time-olympic-medalis/,"July 9, 2021",Facebook posts,false
30,"If COVID-19 was real, the Duke and Duchess of Cambridge wouldn’t have been “allowed to join 50,000 other football fans inside a stadium.""",https://www.politifact.com/factchecks/2021/jul/09/instagram-posts/no-british-royal-family-attending-euro-2020-match-/,"July 9, 2021",Instagram posts,false
31,Says Alexandria Ocasio-Cortez compared smoking marijuana and transgender women in the Olympics.,https://www.politifact.com/factchecks/2021/jul/09/viral-image/no-aoc-didnt-tweet-about-smoking-marijuana-and-oly/,"July 9, 2021",Viral image,false
32,A Canadian mayor said Muslims must integrate after they “demanded removal of pork in all school canteens in Montreal.”,https://www.politifact.com/factchecks/2021/jul/09/facebook-posts/hoax-about-mayor-refusing-pork-demands-spreads-aga/,"July 9, 2021",Facebook posts,false
33,"""Records suggest more than 100 batches of absentee ballots in Fulton County could be missing.""",https://www.politifact.com/factchecks/2021/jul/09/just-news/no-evidence-missing-absentee-ballots-georgias-2020/,"July 9, 2021",Just the News,false
34,"“In Texas, the power companies have automatically raised the temperature of people's thermostats in the middle of a heatwave without their permission.""",https://www.politifact.com/factchecks/2021/jul/09/tucker-carlson/tucker-carlson-distorts-texas-smart-thermostat-con/,"July 9, 2021",Tucker Carlson,false
35,"“We know most of our forefathers, all of our main Founding Fathers were against slavery, recognized the evils of it.”",https://www.politifact.com/factchecks/2021/jul/09/kayleigh-mcenany/fact-checking-kayleigh-mcenanys-claim-all-our-main/,"July 9, 2021",Kayleigh McEnany,barely-true
36,Charcoal activated tablets “will counteract most date rape drugs.”,https://www.politifact.com/factchecks/2021/jul/09/facebook-posts/activated-charcoal-unlikely-be-effective-counterin/,"July 9, 2021",Facebook posts,false
37,“Wisconsin is 49th in public health spending.”,https://www.politifact.com/factchecks/2021/jul/09/jon-erpenbach/wisconsin-ranks-near-last-federal-money-received-p/,"July 9, 2021",Jon Erpenbach,half-true
38,"Says George Floyd died ""because he had a system full of fentanyl and meth,"" and “beat women and held guns to their pregnant bellies.”",https://www.politifact.com/factchecks/2021/jul/08/facebook-posts/evidence-shows-george-floyds-death-was-not-result-/,"July 8, 2021",Facebook posts,false
39,“San Francisco Allowing Children to ‘Consent’ to Covid Vaccine Without Parents Approval.”,https://www.politifact.com/factchecks/2021/jul/08/facebook-posts/popular-facebook-post-distorts-san-francisco-polic/,"July 8, 2021",Facebook posts,barely-true
40,"""The person that shot Ashli Babbitt — boom — right through the head — just boom — there was no reason for that.""",https://www.politifact.com/factchecks/2021/jul/08/donald-trump/fact-checking-donald-trump-there-being-no-reason-s/,"July 8, 2021",Donald Trump,false
41,“Facebook said that if you support the NRA you will get kicked off.”,https://www.politifact.com/factchecks/2021/jul/08/facebook-posts/no-facebook-isnt-kicking-people-out-supporting-nra/,"July 8, 2021",Facebook posts,false
42,Jill Biden implied the COVID-19 pandemic was planned.,https://www.politifact.com/factchecks/2021/jul/08/instagram-posts/jill-biden-did-not-imply-government-planned-covid-/,"July 8, 2021",Instagram posts,false
43,Says the Wyoming State Parks Department said it “discovered what looks like a giant root system stemming from the base of the Devils Tower.”,https://www.politifact.com/factchecks/2021/jul/08/facebook-posts/devils-tower-rock-formation-despite-wrong-recycled/,"July 8, 2021",Facebook posts,false
44,"The Pfizer COVID-19 vaccine is ""99% graphene oxide,"" which is ""toxic to the human body and causes a number of problems.",https://www.politifact.com/factchecks/2021/jul/08/facebook-posts/no-evidence-graphene-oxide-s-toxic-pfizer-covid-19/,"July 8, 2021",Facebook posts,false
45,Four pharmaceutical companies have questionable track records that suggest their COVID-19 vaccines aren’t safe.,https://www.politifact.com/factchecks/2021/jul/08/instagram-posts/post-challenging-covid-19-vaccine-safety-takes-dru/,"July 8, 2021",Instagram posts,half-true
46,Three white former police officers were sentenced to less prison time — combined — for killing three Black people than a Black man was for selling marijuana.,https://www.politifact.com/factchecks/2021/jul/07/instagram-posts/yes-three-former-police-officers-convicted-murder-/,"July 7, 2021",Instagram posts,half-true
47,"""President Trump's net gain while in office $0, Nancy Pelosi's net gain while in office $191 million.""",https://www.politifact.com/factchecks/2021/jul/07/instagram-posts/post-about-pelosis-and-trumps-wealth-gains-while-o/,"July 7, 2021",Instagram posts,half-true
48,Says Nancy Pelosi “won’t let Capitol police testify about what happened Jan. 6.”,https://www.politifact.com/factchecks/2021/jul/07/facebook-posts/no-nancy-pelosi-isnt-blocking-capitol-police-offic/,"July 7, 2021",Facebook posts,false
49,The delta variant of the coronavirus “is approximately 19 times less deadly.”,https://www.politifact.com/factchecks/2021/jul/07/instagram-posts/data-showing-lower-death-rate-coronavirus-delta-va/,"July 7, 2021",Instagram posts,barely-true
50,"“Fauci says there will be 'two Americas': One for vaccinated, one for unvaccinated.”",https://www.politifact.com/factchecks/2021/jul/06/instagram-posts/faucis-two-americas-comment-covid-19-vaccination-r/,"July 6, 2021",Instagram posts,barely-true
51,Members of the US Women’s National Soccer team turned their backs on the flag as a 98-year-old World War II veteran played the anthem.,https://www.politifact.com/factchecks/2021/jul/06/facebook-posts/no-players-us-womens-soccer-team-didnt-disrespect-/,"July 6, 2021",Facebook posts,false
52,“Rebecca Washington is set to replace Sha’Carri Richardson on the U.S. Olympic team.”,https://www.politifact.com/factchecks/2021/jul/06/viral-image/false-post-about-shacarri-richardsons-replacement-/,"July 6, 2021",Viral image,false
53,"The “Back the Blue” Act that Gov. Kim Reynolds signs means you can't wear the American flag. ""So throw out those towels and swimsuits ... or you’re a criminal!""",https://www.politifact.com/factchecks/2021/jul/06/greg-hauenstein/no-iowas-back-blue-act-does-not-criminalize-wearin/,"July 6, 2021",Greg Hauenstein,false
54,“‘LOL’ stands for ‘Lucifer our Lord.’ Satanists end their prayers by saying ‘Lucifer our Lord’.”,https://www.politifact.com/factchecks/2021/jul/06/viral-image/no-texting-lol-doesnt-make-you-satanist/,"July 6, 2021",Viral image,false
55,“In 2020 we won (Wisconsin).”,https://www.politifact.com/factchecks/2021/jul/06/donald-trump/deja-vu-all-over-again-former-president-trump-wron/,"July 6, 2021",Donald Trump,pants-fire
56,Says Republican leaders “are working hard to cover up election corruption in Wisconsin.”,https://www.politifact.com/factchecks/2021/jul/05/donald-trump/trump-misses-mark-claim-wisconsin-republicans-refu/,"July 5, 2021",Donald Trump,pants-fire
57,Cook County’s criminal courts “have been shut down for 15 months.”,https://www.politifact.com/factchecks/2021/jul/04/lori-lightfoot/no-cook-county-criminal-courts-havent-been-shut-do/,"July 4, 2021",Lori Lightfoot,false
58,“40% of jobs in this country pay less than the average unemployment check of $750/week.”,https://www.politifact.com/factchecks/2021/jul/03/adriano-espaillat/espaillats-claim-has-some-truth-it-though-average-/,"July 3, 2021",Adriano Espaillat,half-true
59,“California literally just told everyone to not charge their electric cars due to power shortage.”,https://www.politifact.com/factchecks/2021/jul/02/facebook-posts/can-californians-charge-electric-cars-during-summe/,"July 2, 2021",Facebook posts,false
60,Says the Make-A-Wish Foundation will grant wishes only to fully vaccinated children.,https://www.politifact.com/factchecks/2021/jul/02/instagram-posts/no-make-wish-foundation-isnt-granting-wishes-only-/,"July 2, 2021",Instagram posts,false
61,"A Marine painted his house red, white and blue after he ""was told by his neighbors that he could not fly the American flag in his yard all year long.""",https://www.politifact.com/factchecks/2021/jul/02/facebook-posts/no-american-flag-house-wasnt-painted-flag-waving-m/,"July 2, 2021",Facebook posts,false
62,“The national debt is now bigger than our economy. That hasn’t happened since World War Two – and we’re in peacetime. Joe Biden is digging a hole America can never fill.”,https://www.politifact.com/factchecks/2021/jul/02/nikki-haley/did-national-debt-just-become-bigger-us-economy/,"July 2, 2021",Nikki Haley,half-true
63,"“Carnage"" is being caused ""by people who are coming across the border.""",https://www.politifact.com/factchecks/2021/jul/02/greg-abbott/are-migrants-causing-carnage-texas-border-abbotts-/,"July 2, 2021",Greg Abbott,false
64,"A “peer reviewed, scientific study showed that the COVID-19 vaccine causes two deaths for every three lives it saves.”",https://www.politifact.com/factchecks/2021/jul/02/liz-wheeler/journal-discredits-study-it-published-claiming-cov/,"July 2, 2021",Liz Wheeler,barely-true
65,Says people are moving to Milwaukee “in record numbers”,https://www.politifact.com/factchecks/2021/jul/02/peter-feigin/yes-milwaukee-saw-population-growth-during-pandemi/,"July 2, 2021",Peter Feigin,barely-true
66,A video shows an animal chip scanner detecting a microchip where a woman was vaccinated.,https://www.politifact.com/factchecks/2021/jul/01/instagram-posts/video-microchip-reader-finding-chip-vaccinated-wom/,"July 1, 2021",Instagram posts,pants-fire
67,“Muslim BTS fan accidentally plays the song 'Dynamite' instead of Azaan on loudspeakers at 4am; gets arrested.”,https://www.politifact.com/factchecks/2021/jul/01/instagram-posts/instagram-post-about-man-who-played-bts-song-durin/,"July 1, 2021",Instagram posts,pants-fire
68,"""We’re not even remotely close to a point to say that we’re at rising inflation.""",https://www.politifact.com/factchecks/2021/jul/01/cindy-axne/rising-inflation-fears-are-real-complex/,"July 1, 2021",Cindy Axne,half-true
69,Says Nancy Pelosi “said Trump is BEST PRESIDENT ever” and “holds new election” for him,https://www.politifact.com/factchecks/2021/jun/30/facebook-posts/pelosi-never-said-trump-best-president-nor-she-hol/,"June 30, 2021",Facebook posts,pants-fire
70,A photo shows Mike Tyson wearing a T-shirt with an anti-vaccine message.,https://www.politifact.com/factchecks/2021/jun/30/facebook-posts/photo-mike-tyson-anti-vaccine-t-shirt-was-altered/,"June 30, 2021",Facebook posts,false
71,“CDC officials admit more hospitalizations of young people from vaccine than from the actual COVID virus.”,https://www.politifact.com/factchecks/2021/jun/30/instagram-posts/cdc-says-more-young-people-hospitalized-vaccine-co/,"June 30, 2021",Instagram posts,false
72,Says Joe Biden “will force Americans to pay for abortion — on demand — up to birth.”,https://www.politifact.com/factchecks/2021/jun/30/derrick-van-orden/van-orden-mischaracterizes-what-dropping-hyde-amen/,"June 30, 2021",Derrick Van Orden,barely-true
73,“Military ready to act on audit results!” in Arizona,https://www.politifact.com/factchecks/2021/jun/29/facebook-posts/no-evidence-military-ready-act-arizona-ballot-revi/,"June 29, 2021",Facebook posts,false
74,“Facts have now come out to show conclusively” that the 2020 presidential election wasn’t legitimate.,https://www.politifact.com/factchecks/2021/jun/29/donald-trump/attack-bill-barr-trump-repeats-falsehood-about-202/,"June 29, 2021",Donald Trump,pants-fire
75,"Funeral directors say “no one is dying from COVID” and ""the only ones dying are from the vaccine.""",https://www.politifact.com/factchecks/2021/jun/29/instagram-posts/no-evidence-post-about-funeral-directors-seeing-de/,"June 29, 2021",Instagram posts,false
76,Says John McAfee tweeted before his death that he stored computer files in the Florida condo building that later collapsed.,https://www.politifact.com/factchecks/2021/jun/28/instagram-posts/image-suggesting-john-mcafee-stored-files-collapse/,"June 28, 2021",Instagram posts,false
77,“Airlines begin to ban vaccinated people after Pilots die due to vaccine”,https://www.politifact.com/factchecks/2021/jun/28/facebook-posts/website-falsely-links-british-airways-pilot-deaths/,"June 28, 2021",Facebook posts,false
78,"""Japan has banned all (Black Lives Matter) apparel from the Olympics. No one can kneel or raise fists during the anthems either.""",https://www.politifact.com/factchecks/2021/jun/28/facebook-posts/olympics-ban-athletes-all-forms-political-expressi/,"June 28, 2021",Facebook posts,half-true
79,“Prairie State power plant is the cleanest coal-fired power plant in the nation.”,https://www.politifact.com/factchecks/2021/jun/27/rodney-davis/no-southern-illinois-prairie-state-not-nations-cle/,"June 27, 2021",Rodney Davis,pants-fire
80,A flag expressing support for police officers violates the U.S. Flag Code.,https://www.politifact.com/factchecks/2021/jun/25/facebook-posts/no-black-and-white-flag-police-solidarity-does-not/,"June 25, 2021",Facebook posts,false
81,"""The Second Amendment, from the day it was passed, limited the type of people who could own a gun and what type of weapon you could own.”",https://www.politifact.com/factchecks/2021/jun/25/joe-biden/joe-biden-gets-history-wrong-second-amendment-limi/,"June 25, 2021",Joe Biden,false
82,Says the U.S. government caused the coronavirus pandemic because it sent mRNA coronavirus vaccine candidates to university researchers weeks before the COVID-19 outbreak.,https://www.politifact.com/factchecks/2021/jun/25/blog-posting/scientists-developing-mrna-vaccines-outbreak-isnt-/,"une 25, 2021",Bloggers,false
83,Says Ivanka Trump was targeted in the Florida condominium building collapse.,https://www.politifact.com/factchecks/2021/jun/25/facebook-posts/no-cause-yet-condo-collapse-near-miami-no-evidence/,"June 25, 2021",Facebook posts,false
84,"Says Gov. Ron DeSantis “just signed legislation requiring students, faculty and staff at Florida’s public universities and colleges to register their political views with the state.”",https://www.politifact.com/factchecks/2021/jun/25/viral-image/new-florida-law-requires-public-universities-surve/,"June 25, 2021",Viral image,false
85,mRNA technology in COVID-19 vaccines was never tested in humans.,https://www.politifact.com/factchecks/2021/jun/25/instagram-posts/mrna-covid-19-vaccines-were-tested-humans-have-pro/,"June 25, 2021",Instagram posts,false
86,"The intent behind the bill recognizing Juneteenth as a federal holiday ""is to replace the Fourth of July.”",https://www.politifact.com/factchecks/2021/jun/25/matthew-rosendale/no-juneteenth-national-independence-day-doesnt-rep/,"June 25, 2021",Matthew Rosendale,pants-fire
87,Says Eric Trump said he “raised nearly $30 million for children dying of cancer at St. Jude before the age of 30.”,https://www.politifact.com/factchecks/2021/jun/25/instagram-posts/fact-checking-false-instagram-post-about-eric-trum/,"June 25, 2021",Instagram posts,false
88,Sen. Raphael Warnock “voted for welfare for politicians plan. Up to $25 million of government money for Warnock’s own political campaign.”,https://www.politifact.com/factchecks/2021/jun/25/national-republican-senatorial-committee/republicans-mislead-welfare-attack-raphael-warnock/,"June 25, 2021",National Republican Senatorial Committee,false
89,"“Maxine Waters just introduced a bill to re-name Memorial Day — George Floyd Day.""",https://www.politifact.com/factchecks/2021/jun/25/facebook-posts/no-maxine-waters-didnt-write-bill-rename-memorial-/,"June 25, 2021",Facebook posts,pants-fire
90,"“Our legal president, President Trump, has signed a cease and desist order for the COVID vaccines.”",https://www.politifact.com/factchecks/2021/jun/24/tiktok-posts/trump-not-president-no-cease-and-desist-against-va/,"June 24, 2021",TikTok posts,pants-fire
91,"Says Dr. Anthony Fauci in an email ""advises a family member to use (hydroxychloroquine) and antibiotic therapy, the same evening in which in a press conference he attacked (President Donald Trump) on the usefulness of (hydroxychloroquine) to fight the virus.”",https://www.politifact.com/factchecks/2021/jun/24/facebook-posts/anthony-fauci-did-not-privately-back-hydroxychloro/,"June 24, 2021",Facebook posts,false
92,Says Denzel Washington left the Democratic Party because he’s “had it with the lies.”,https://www.politifact.com/factchecks/2021/jun/24/viral-image/satirical-post-featuring-denzel-washington-spreads/,"June 24, 2021",Viral image,pants-fire
93,“The WORLD HEALTH ORGANIZATION recently reversed its stance on children getting the Covid vaccine.”,https://www.politifact.com/factchecks/2021/jun/24/facebook-posts/who-did-not-reverse-its-position-kids-and-covid-19/,"June 24, 2021",Facebook posts,false
94,Georgia didn’t update its voter rolls prior to the 2020 presidential election; “this means we (you!) won the presidential election in Georgia.”,https://www.politifact.com/factchecks/2021/jun/23/donald-trump/trumps-pants-fire-distortion-about-georgias-voter-/,"June 23, 2021",Donald Trump,pants-fire
95,“Military arrests Adam Schiff.”,https://www.politifact.com/factchecks/2021/jun/23/blog-posting/no-military-didnt-arrest-adam-schiff/,"June 23, 2021",Bloggers,pants-fire
96,“Hawaii to no longer recognize out-of-state driver’s licenses.”,https://www.politifact.com/factchecks/2021/jun/23/viral-image/you-can-drive-hawaii-out-state-licenses/,"June 23, 2021",Viral image,false
97,A 9-0 Supreme Court ruling is very rare.,https://www.politifact.com/factchecks/2021/jun/23/trey-wingo/despite-popular-misconception-supreme-court-9-0-ru/,"June 23, 2021",Trey Wingo,false
98,“World Health Organization wants to BAN all women aged 18-50 from drinking alcohol.”,https://www.politifact.com/factchecks/2021/jun/22/blog-posting/no-who-isnt-trying-ban-women-ages-18-50-drinking-a/,"June 22, 2021",Bloggers,false
99,"Says Greta Thunberg said, ""the climate crisis doesn’t exist.""",https://www.politifact.com/factchecks/2021/jun/22/instagram-posts/manipulated-video-distorts-greta-thunbergs-comment/,"June 22, 2021",Instagram posts,pants-fire
100,“The unvaccinated have escaped every single strain or 'variant’” of SARS-CoV-2.,https://www.politifact.com/factchecks/2021/jun/22/facebook-posts/unvaccinated-people-havent-escaped-covid-19-varian/,"June 22, 2021",Facebook posts,false
101,"Gov. Gavin Newsom has “no power or authority” to extend the state of emergency in California because it expired “automatically” on May 6, 2020.",https://www.politifact.com/factchecks/2021/jun/22/facebook-posts/yes-gov-newsom-has-authority-continue-californias-/,"June 22, 2021",Facebook posts,false
102,"Says President John F. Kennedy said, “There are people in Washington, D.C., in positions of power to whom the border is just a nuisance, and I think some of them believe that illegal immigration is a moral good. It is not.”",https://www.politifact.com/factchecks/2021/jun/22/facebook-posts/liberty-u-confuses-its-kennedys-louisiana-senator-/,"June 22, 2021",Facebook posts,false
103,A heat wave melted turbine blades at a Texas wind farm.,https://www.politifact.com/factchecks/2021/jun/21/facebook-posts/no-heat-wave-did-not-melt-turbine-blade-texas-wind/,"June 21, 2021",Facebook posts,false
104,Photo shows a semi-truck that crashed with a Chevy pickup that cut in front of it.,https://www.politifact.com/factchecks/2021/jun/21/viral-image/crash-photo-doesnt-show-vehicle-cut-front-semi-tru/,"June 21, 2021",Viral image,barely-true
105,AstraZeneca means “weapon that kills.”,https://www.politifact.com/factchecks/2021/jun/21/viral-image/no-astrazeneca-doesnt-mean-weapon-kills/,"June 21, 2021",Viral image,false
106,“We see an uncompleted wall that was duly appropriated dollars during the Trump days to build over 700 miles. Only 150 miles were constructed.”,https://www.politifact.com/factchecks/2021/jun/21/george-p-bush/bush-undercounts-border-wall-miles-completed-under/,"June 21, 2021",George P. Bush,false
107,It was “the left” that “finally” made Juneteenth a national holiday.,https://www.politifact.com/factchecks/2021/jun/21/diamond-and-silk/claim-left-finally-gives-juneteenth-holiday-ignore/,"June 21, 2021",Diamond and Silk,half-true
108,“Coolmath Games is being taken down cause it was run by the Mexican drug cartel?”,https://www.politifact.com/factchecks/2021/jun/21/facebook-posts/theres-no-evidence-coolmath-games-getting-taken-do/,"June 21, 2021",Facebook posts,false
109,“That meth … it’s almost all coming across the southern border and it’s been accelerating for the last six months.”,https://www.politifact.com/factchecks/2021/jun/21/ron-desantis/desantis-leaves-out-context-claim-about-meth-and-s/,"June 21, 2021",Ron DeSantis,half-true
110,"“It’s been over 50 years since minimum (wage) and inflation parted ways, then over a decade since the federal minimum went up at all.”",https://www.politifact.com/factchecks/2021/jun/19/mandela-barnes/yes-its-been-decades-minimum-wage-kept-inflation-a/,"June 19, 2021",Mandela Barnes,true
111,“We have a record 9.3 million job openings in the U.S.”,https://www.politifact.com/factchecks/2021/jun/18/glenn-grothman/grothman-right-claim-93-million-jobs-are-open-us/,"June 18, 2021",Glenn Grothman,true
112,"“Police budgets are at their highest they've ever been, there hasn’t actually been any defunding the police.”",https://www.politifact.com/factchecks/2021/jun/18/tweets/some-police-budgets-are-increasing-evidence-nation/,"June 18, 2021",Tweets,barely-true
113,The 2020 election results in Pennsylvania “show a statistically impossible pattern” and votes were manufactured for Joe Biden.,https://www.politifact.com/factchecks/2021/jun/18/blog-posting/no-evidence-2020-vote-results-pa-where-trump-lost-/,"June 18, 2021",Bloggers,false
114,"“Austin mass shooter still at large, but media won’t provide description because he’s Black.”",https://www.politifact.com/factchecks/2021/jun/18/viral-image/misinformation-spreads-about-austin-shooting-repor/,"June 18, 2021",Viral image,false
115,"“Before the pandemic, just over 40,000 were on continuing UI claims. Now, there are well over 100,000 on state or federal UI benefits.”",https://www.politifact.com/factchecks/2021/jun/18/mark-born/state-rep-born-claim-unemployment-claims-pandemic-/,"June 18, 2021",Mark Born,true
116,Says North Carolina’s proposed abortion bill would not “govern the conversation between the doctor and patient.”,https://www.politifact.com/factchecks/2021/jun/18/dean-arp/what-does-nc-abortion-bill-require-doctors/,"June 17, 2021",Dean Arp,barely-true
117,Says Joe Biden “imports oil from Iran.”,https://www.politifact.com/factchecks/2021/jun/17/gateway-pundit/did-biden-import-iranian-oil-it-was-seized-not-bou/,"June 17, 2021",The Gateway Pundit,barely-true
118,“Cuomo opens New York 72 hours before his daughter's wedding.”,https://www.politifact.com/factchecks/2021/jun/17/facebook-posts/no-new-york-didnt-lift-covid-19-restrictions-becau/,"June 17, 2021",Facebook posts,false
119,Says the Novavax COVID-19 vaccine “dumps millions” of dangerous “spike proteins right into your body.”,https://www.politifact.com/factchecks/2021/jun/17/facebook-posts/no-sign-spike-proteins-covid-19-vaccines-including/,"June 17, 2021",Facebook posts,false
120,"""Dandelion root is able to kill 98% of cancer cells within 48 hours.""",https://www.politifact.com/factchecks/2021/jun/17/instagram-posts/fact-checking-claim-dandelion-root-extract-cancer-/,"June 17, 2021",Instagram posts,barely-true
121,Says Joe Biden confused his son and his grandson.,https://www.politifact.com/factchecks/2021/jun/17/tiktok-posts/despite-what-tiktok-video-implies-joe-biden-didnt-/,"June 17, 2021",TikTok posts,false
122,The FBI building in Washington is “completely closed. No one’s in there.”,https://www.politifact.com/factchecks/2021/jun/17/viral-image/no-fbi-headquarters-isnt-closed-washington/,"June 17, 2021",Viral image,false
