,Statement,Link,Date,Source,Label
10,“Coolmath Games is being taken down cause it was run by the Mexican drug cartel?”,https://www.politifact.com/factchecks/2021/jun/21/facebook-posts/theres-no-evidence-coolmath-games-getting-taken-do/,"June 21, 2021",Facebook posts,false
11,“That meth … it’s almost all coming across the southern border and it’s been accelerating for the last six months.”,https://www.politifact.com/factchecks/2021/jun/21/ron-desantis/desantis-leaves-out-context-claim-about-meth-and-s/,"June 21, 2021",Ron DeSantis,half-true
12,"“It’s been over 50 years since minimum (wage) and inflation parted ways, then over a decade since the federal minimum went up at all.”",https://www.politifact.com/factchecks/2021/jun/19/mandela-barnes/yes-its-been-decades-minimum-wage-kept-inflation-a/,"June 19, 2021",Mandela Barnes,true
13,“We have a record 9.3 million job openings in the U.S.”,https://www.politifact.com/factchecks/2021/jun/18/glenn-grothman/grothman-right-claim-93-million-jobs-are-open-us/,"June 18, 2021",Glenn Grothman,true
14,"“Police budgets are at their highest they've ever been, there hasn’t actually been any defunding the police.”",https://www.politifact.com/factchecks/2021/jun/18/tweets/some-police-budgets-are-increasing-evidence-nation/,"June 18, 2021",Tweets,barely-true
15,The 2020 election results in Pennsylvania “show a statistically impossible pattern” and votes were manufactured for Joe Biden.,https://www.politifact.com/factchecks/2021/jun/18/blog-posting/no-evidence-2020-vote-results-pa-where-trump-lost-/,"June 18, 2021",Bloggers,false
16,"“Austin mass shooter still at large, but media won’t provide description because he’s Black.”",https://www.politifact.com/factchecks/2021/jun/18/viral-image/misinformation-spreads-about-austin-shooting-repor/,"June 18, 2021",Viral image,false
17,"“Before the pandemic, just over 40,000 were on continuing UI claims. Now, there are well over 100,000 on state or federal UI benefits.”",https://www.politifact.com/factchecks/2021/jun/18/mark-born/state-rep-born-claim-unemployment-claims-pandemic-/,"June 18, 2021",Mark Born,true
18,Says North Carolina’s proposed abortion bill would not “govern the conversation between the doctor and patient.”,https://www.politifact.com/factchecks/2021/jun/18/dean-arp/what-does-nc-abortion-bill-require-doctors/,"June 17, 2021",Dean Arp,barely-true
19,Says Joe Biden “imports oil from Iran.”,https://www.politifact.com/factchecks/2021/jun/17/gateway-pundit/did-biden-import-iranian-oil-it-was-seized-not-bou/,"June 17, 2021",The Gateway Pundit,barely-true
20,“Cuomo opens New York 72 hours before his daughter's wedding.”,https://www.politifact.com/factchecks/2021/jun/17/facebook-posts/no-new-york-didnt-lift-covid-19-restrictions-becau/,"June 17, 2021",Facebook posts,false
21,Says the Novavax COVID-19 vaccine “dumps millions” of dangerous “spike proteins right into your body.”,https://www.politifact.com/factchecks/2021/jun/17/facebook-posts/no-sign-spike-proteins-covid-19-vaccines-including/,"June 17, 2021",Facebook posts,false
22,"""Dandelion root is able to kill 98% of cancer cells within 48 hours.""",https://www.politifact.com/factchecks/2021/jun/17/instagram-posts/fact-checking-claim-dandelion-root-extract-cancer-/,"June 17, 2021",Instagram posts,barely-true
23,Says Joe Biden confused his son and his grandson.,https://www.politifact.com/factchecks/2021/jun/17/tiktok-posts/despite-what-tiktok-video-implies-joe-biden-didnt-/,"June 17, 2021",TikTok posts,false
24,The FBI building in Washington is “completely closed. No one’s in there.”,https://www.politifact.com/factchecks/2021/jun/17/viral-image/no-fbi-headquarters-isnt-closed-washington/,"June 17, 2021",Viral image,false
25,"“Over the last few years, more Virginians are moving away from Virginia than are moving to Virginia from the other 49 states.”",https://www.politifact.com/factchecks/2021/jun/17/glenn-youngkin/are-more-people-leaving-virginia-other-states-movi/,"June 17, 2021",Glenn Youngkin,mostly-true
26,"The COVID-19 vaccines’ “spike protein is very dangerous, it's cytotoxic.”",https://www.politifact.com/factchecks/2021/jun/16/youtube-videos/no-sign-covid-19-vaccines-spike-protein-toxic-or-c/,"June 16, 2021",YouTube videos,false
27,Says Anthony Fauci will make millions off new book.,https://www.politifact.com/factchecks/2021/jun/15/charlie-kirk/fauci-isnt-making-millions-upcoming-national-geogr/,"June 15, 2021",Charlie Kirk,false
28,"Emails show that Fauci knew ""hydroxychloroquine worked [and] emailed friends about it being effective.""",https://www.politifact.com/factchecks/2021/jun/15/facebook-posts/no-faucis-emails-dont-prove-he-knew-hydroxychloroq/,"June 15, 2021",Facebook posts,false
29,Says a 2010 Rockefeller Foundation report shows the COVID-19 pandemic and the international response were “meticulously planned at least 10 years ago.”,https://www.politifact.com/factchecks/2021/jun/15/facebook-posts/2010-rockefeller-foundation-report-does-not-show-c/,"June 15, 2021",Facebook posts,false
30,"During the pandemic, “I’ve been in D.C. voting regularly.”",https://www.politifact.com/factchecks/2021/jun/15/mark-pocan/pocan-has-voted-dc-regularly-getting-vaccinated-he/,"June 15, 2021",Mark Pocan,half-true
31,"Gov. Ron DeSantis “signed a $1 billion tax increase on the people of our state, on our consumers, yet gave a $500 million tax break to our corporations.""",https://www.politifact.com/factchecks/2021/jun/15/nikki-fried/fact-checking-nikki-frieds-attack-desantis-about-t/,"June 15, 2021",Nikki Fried,barely-true
32,“I inherited the largest budget deficit in the history of the state from the Republicans.”,https://www.politifact.com/factchecks/2021/jun/15/terry-mcauliffe/mcauliffe-keeps-repeating-bogus-budget-claim/,"June 15, 2021",Terry McAuliffe,pants-fire
33,"""Study: hydroxychloroquine can boost COVID-19 survival chances by nearly 200%.""",https://www.politifact.com/factchecks/2021/jun/14/facebook-posts/post-overstates-studys-200-finding-hydroxychloroqu/,"June 14, 2021",Facebook posts,barely-true
34,Says professional soccer player Christian Eriksen received the Pfizer vaccine days before he collapsed during a game.,https://www.politifact.com/factchecks/2021/jun/14/instagram-posts/christian-eriksen-danish-soccer-player-who-collaps/,"June 14, 2021",Instagram posts,false
35,"Illinois Republican lawmakers “have argued that they want an independent [redistricting] commission, but they didn't do anything about it.”",https://www.politifact.com/factchecks/2021/jun/11/jb-pritzker/did-gop-lawmakers-push-independent-map-commission/,"June 11, 2021",JB Pritzker,barely-true
36,"Says Austin should be putting more police on the streets. “Why are we going the other way? (Austin leaders are saying) ‘Oh, let’s reimagine police by getting rid of them.' What do you have? You have a doubling of murder in Austin, Texas.”",https://www.politifact.com/factchecks/2021/jun/11/chip-roy/murders-are-austin-little-proof-s-tied-police-defu/,"June 11, 2021",Chip Roy,half-true
37,"""These 2 Ankeny moms standing next to the Governor are known Qanon and anti-vaxx conspiracy theorists.""",https://www.politifact.com/factchecks/2021/jun/11/kedron-bardwell/iowa-moms-governor-have-qanon-ties-shared-anti-vax/,"June 11, 2021",Kedron Bardwell,mostly-true
38,"""Report: Vaccine related deaths may rival recorded COVID-19 deaths.""",https://www.politifact.com/factchecks/2021/jun/11/instagram-posts/no-proof-speculation-covid-19-vaccine-deaths-will-/,"June 11, 2021",Instagram posts,false
39,Says Baptist pastor Charles Stanley is selling CBD.,https://www.politifact.com/factchecks/2021/jun/10/blog-posting/dont-fall-fake-news-headlines-about-pastor-selling/,"June 10, 2021",Bloggers,false
40,Coca-Cola made cans that say “Try to be less white.”,https://www.politifact.com/factchecks/2021/jun/10/viral-image/no-coca-cola-didnt-make-try-be-less-white-cans/,"June 10, 2021",Viral image,false
41,“Jamaica becomes the first country to make K-pop illegal.”,https://www.politifact.com/factchecks/2021/jun/10/viral-image/k-pop-legal-jamaica-despite-social-media-rumors/,"June 10, 2021",Viral image,false
42,"Says North Carolina moved “from among the worst business rankings in the country, to the top 10.”",https://www.politifact.com/factchecks/2021/jun/10/paul-newton/nc-republican-ignores-states-old-business-rankings/,"June 9, 2021",Paul Newton,half-true
43,"The COVID-19 vaccines make people ""magnetized. They can put a key on their forehead, it sticks. They can put spoons and forks all over them, and they can stick.""",https://www.politifact.com/factchecks/2021/jun/09/sherri-tenpenny/sherri-tenpenny-makes-false-covid-19-vaccine-magne/,"June 9, 2021",Sherri Tenpenny,false
44,The Biden administration “ignores the negative environmental impact created by lithium mining.”,https://www.politifact.com/factchecks/2021/jun/09/chuck-grassley/mining-lithium-poses-environmental-risks-biden-adm/,"June 9, 2021",Chuck Grassley,false
45,"Says Marjorie Taylor Greene said, “People are dying who have never died before.”",https://www.politifact.com/factchecks/2021/jun/09/facebook-posts/no-marjorie-taylor-greene-didnt-say-people-are-dyi/,"June 9, 2021",Facebook posts,false
46,“Right to Work states have: faster private sector employment growth”,https://www.politifact.com/factchecks/2021/jun/09/wisconsin-manufacturers-and-commerce/lobbying-group-says-right-work-laws-lead-faster-em/,"June 9, 2021",Wisconsin Manufacturers and Commerce,half-true
47,Video shows Israel’s Iron Dome missile defense system engaged in military combat.,https://www.politifact.com/factchecks/2021/jun/09/facebook-posts/facebook-post-about-israels-missile-defense-system/,"June 9, 2021",Facebook posts,false
48,“Republican state senators” who started an audit of 2020 election results in Maricopa County are “exposing this fraud.”,https://www.politifact.com/factchecks/2021/jun/09/donald-trump/trump-falsely-implies-arizona-audit-has-exposed-fr/,"June 9, 2021",Donald Trump,false
49,Video shows man trying to “fill entire pickup bed with fuel amidst last month’s fuel shortage.”,https://www.politifact.com/factchecks/2021/jun/09/blog-posting/video-man-filling-truck-bed-gas-originated-gag-ent/,"June 9, 2021",Bloggers,false
50,"Says Anthony Bourdain tweeted, “This might be the best bat soup I ever had in my life. Someday everyone’s gonna be talking about Wuhan.”",https://www.politifact.com/factchecks/2021/jun/09/viral-image/no-anthony-bourdain-didnt-tweet-about-bat-soup-wuh/,"June 9, 2021",Viral image,false
51,"""920 women lose their unborn babies after getting vaccinated.""",https://www.politifact.com/factchecks/2021/jun/08/instagram-posts/claim-about-920-miscarriages-caused-covid-19-vacci/,"June 8, 2021",Instagram posts,false
52,Says Listerine mouthwash can be effectively used as a mosquito repellant.,https://www.politifact.com/factchecks/2021/jun/08/facebook-posts/no-listerine-doesnt-work-mosquito-repellent/,"June 8, 2021",Facebook posts,barely-true
53,"“Tim Tebow says he is wearing #85 to honor his former friend/teammate and fellow TE Aaron Hernandez, who passed away in 2017.”",https://www.politifact.com/factchecks/2021/jun/08/viral-image/rumors-spread-online-about-tim-tebow-aaron-hernand/,"June 8, 2021",Viral image,false
54,“Biden gets brutal impeachment.”,https://www.politifact.com/factchecks/2021/jun/08/facebook-posts/misleading-video-title-says-joe-biden-was-impeache/,"June 8, 2021",Facebook posts,pants-fire
55,Says withdrawing troops from Afghanistan could save the U.S. $50 billion.,https://www.politifact.com/factchecks/2021/jun/08/mark-pocan/wisconsin-us-rep-misses-mark-claim-removing-troops/,"June 8, 2021",Mark Pocan,barely-true
56,"""Airlines are meeting today to discuss the risks of carrying vaxed passengers due to the risk of clots and the liabilities involved.”",https://www.politifact.com/factchecks/2021/jun/07/instagram-posts/theres-no-evidence-airlines-met-discuss-risks-lett/,"June 7, 2021",Instagram posts,false
57,It’s not currently “legal for a New York state student to have a glass of fresh whole milk.”,https://www.politifact.com/factchecks/2021/jun/07/lorraine-lewandrowski/whole-milk-prohibited-being-offered-new-york-schoo/,"June 7, 2021",Lorraine Lewandrowski,true
58,Photo shows “the plane that brings our dead military home. It is made so that when they shoot their salute for their service it looks like an angel carrying them home.”,https://www.politifact.com/factchecks/2021/jun/07/viral-image/isnt-photo-angel-flight-bringing-dead-service-memb/,"June 7, 2021",Viral image,false
59,Says Bruno Mars is Michael Jackson’s son.,https://www.politifact.com/factchecks/2021/jun/07/facebook-posts/bruno-mars-musicians-son-not-michael-jacksons/,"June 7, 2021",Facebook posts,false
60,"""Sadly during the course of the pandemic one-third of our small businesses have closed.""",https://www.politifact.com/factchecks/2021/jun/07/kamala-harris/kamala-harris-claimed-one-third-small-businesses-c/,"June 7, 2021",Kamala Harris,mostly-true
61,“The Eisenhower interstate system requires that one mile in every five must be straight.”,https://www.politifact.com/factchecks/2021/jun/07/viral-image/eisenhower-interstate-highway-system-airstrip-myth/,"June 7, 2021",Viral image,false
62,“Donald Trump gave his big speech today with his pants on backward.”,https://www.politifact.com/factchecks/2021/jun/07/viral-image/donald-trumps-pants-werent-backward/,"June 7, 2021",Viral image,false
63,The use and possession of marijuana on U.S. college campuses “remains prohibited under federal law”,https://www.politifact.com/factchecks/2021/jun/07/clarence-mcneill/federal-law-still-prohibits-marijuana-use-includin/,"June 7, 2021",Clarence McNeill,mostly-true
64,Viral immunologist says COVID-19 vaccines’ “spike protein” means people are being inoculated “with a toxin.”,https://www.politifact.com/factchecks/2021/jun/07/facebook-posts/no-proof-researcher-claim-covid-19-vaccines-spike-/,"June 7, 2021",Facebook posts,false
65,Says Donald Trump signed the Insurrection Act and “still is president.”,https://www.politifact.com/factchecks/2021/jun/04/facebook-posts/no-evidence-trump-invoked-federal-insurrection-act/,"June 4, 2021",Facebook posts,pants-fire
66,"Says James Mattis said, “If you burn the American flag you’ll spend two years in the military. I promise you, you’ll be cured of the desire to burn a flag ever again.”",https://www.politifact.com/factchecks/2021/jun/04/viral-image/fake-quote-about-flag-burning-attributed-james-mat/,"June 4, 2021",Viral image,false
67,“There is a place in the U.S. where murder is legal.”,https://www.politifact.com/factchecks/2021/jun/04/tiktok-posts/no-murder-not-legal-zone-death-yellowstone-nationa/,"June 4, 2021",TikTok posts,false
68,Video shows the Jan. 6 Capitol riot was a “completely peaceful protest.”,https://www.politifact.com/factchecks/2021/jun/04/blog-posting/no-riot-capitol-jan-6-wasnt-completely-peaceful-pr/,"June 4, 2021",Bloggers,pants-fire
69,"""Texans have some of the highest property taxes in the nation”",https://www.politifact.com/factchecks/2021/jun/04/don-huffines/texas-has-some-highest-property-taxes-nation/,"June 4, 2021",Don Huffines,mostly-true
70,Says Florida Agriculture Commissioner Nikki Fried “spent millions of dollars to put her face on every gas pump across this state.”,https://www.politifact.com/factchecks/2021/jun/04/ron-desantis/sticker-shock-desantis-wrong-democrat-fried-spendi/,"June 4, 2021",Ron DeSantis,barely-true
71,“Fauci’s emails leaked.”,https://www.politifact.com/factchecks/2021/jun/04/facebook-posts/faucis-emails-didnt-leak-they-were-obtained-under-/,"June 4, 2021",Facebook posts,false
72,Photo shows R. Kelly being released from prison in 2021.,https://www.politifact.com/factchecks/2021/jun/04/viral-image/old-photo-r-kelly-leaving-jail-being-shared-online/,"June 4, 2021",Viral image,false
73,“In 38 days Pelosi and Schiff are up for reelection. Nadler up June 23.”,https://www.politifact.com/factchecks/2021/jun/04/viral-image/claims-pelosi-schiff-and-nadler-are-re-election-su/,"June 4, 2021",Viral image,false
74,Photo shows Tom Hanks after “wife Rita exposed his condition after he was spotted in a bad state. Tom will spend the remainder of his life in and out of hospitals.”,https://www.politifact.com/factchecks/2021/jun/04/viral-image/photos-show-tom-hanks-movie-not-after-health-diagn/,"June 4, 2021",Viral image,false
75,Says U.S. Rep. Ron Kind has “spent more $ in 100+ days than was spent fighting WWII,https://www.politifact.com/factchecks/2021/jun/04/derrick-van-orden/no-american-rescue-plan-does-not-cost-more-world-w/,"June 4, 2021",Derrick Van Orden,false
76,Says the Pentagon killed a man who invented a water-powered fuel cell for cars.,https://www.politifact.com/factchecks/2021/jun/03/facebook-posts/no-stanley-meyer-was-not-assassinated-pentagon/,"June 3, 2021",Facebook posts,false
77,Terry McAuliffe favors “taking the Pledge of Allegiance and the 4th of July out of the (school) curriculum.”,https://www.politifact.com/factchecks/2021/jun/03/glenn-youngkin/no-ones-stripping-pledge-and-july-4th-virginia-sch/,"June 3, 2021",Glenn Youngkin,false
78,The New York Times published an old stock photo of a young girl and claimed Israeli forces killed her during its recent war with Hamas.,https://www.politifact.com/factchecks/2021/jun/03/facebook-posts/fact-checking-claim-new-york-times-used-wrong-phot/,"June 3, 2021",Facebook posts,mostly-true
79,"""The CDC lowered the PCR threshold while no longer recording asymptomatic cases...but only for the vaccinated.""",https://www.politifact.com/factchecks/2021/jun/03/tweets/cdc-did-not-change-its-criteria-what-considered-br/,"June 3, 2021",Tweets,false
80,"Emails show ""Fauci's fellow scientist could tell early on that the (coronavirus) looked manufactured.""",https://www.politifact.com/factchecks/2021/jun/02/facebook-posts/no-emails-fauci-dont-show-early-agreement-virus-wa/,"June 2, 2021",Facebook posts,false
81,"""Two members of the Senate,"" Joe Manchin and Kyrsten Sinema, ""voted more with my Republican friends"" than with the president from their own party.",https://www.politifact.com/factchecks/2021/jun/02/joe-biden/joe-biden-wrong-about-voting-records-joe-manchin-k/,"June 2, 2021",Joe Biden,barely-true
82,"An email from Dr. Anthony Fauci shows ""everyone was lied to"" about wearing masks to prevent the spread of COVID-19.",https://www.politifact.com/factchecks/2021/jun/02/instagram-posts/post-using-old-fauci-email-falsely-claims-fauci-li/,"June 2, 2021",Instagram posts,false
83,"“The filibuster, if it does not get reformed, still means that maybe 30% of the population potentially controls the majority of Senate seats.”",https://www.politifact.com/factchecks/2021/jun/02/barack-obama/fact-checking-barack-obama-senate-filibuster/,"June 2, 2021",Barack Obama,half-true
84,“U.S. military arrests Dr. Deborah Birx.”,https://www.politifact.com/factchecks/2021/jun/02/viral-image/military-didnt-arrest-deborah-birx-spite-social-me/,"June 2, 2021",Viral image,false
85,"“Since 1978, CEO compensation rose over 1,000% and only 11.9% for average workers.”",https://www.politifact.com/factchecks/2021/jun/02/mandela-barnes/yes-pay-ceos-has-far-outpaced-compensation-average/,"June 2, 2021",Mandela Barnes,true
86,“So the unvaxxed have to wear mask (sic) to protect the vaxxinated.”,https://www.politifact.com/factchecks/2021/jun/02/facebook-posts/social-media-posts-repeat-false-information-about-/,"June 2, 2021",Facebook posts,false
87,“Not one word” from Joe Biden and Kamala Harris honoring service members for Memorial Day.,https://www.politifact.com/factchecks/2021/jun/01/facebook-posts/posts-falsely-claim-biden-and-harris-didnt-say-one/,"June 1, 2021",Facebook posts,false
88,"""Absent from the news — Dominion lost their lawsuits against Rudy Giuliani and Sidney Powell.""",https://www.politifact.com/factchecks/2021/jun/01/facebook-posts/dominions-defamation-lawsuit-against-giuliani-powe/,"June 1, 2021",Facebook posts,false
89,"""You will be 'vaccinated' regardless of whether you receive the shot or not.”",https://www.politifact.com/factchecks/2021/jun/01/viral-image/no-vaccine-shedding-will-not-give-unvaccinated-peo/,"June 1, 2021",Viral image,false
90,"Says ATF chief nominee David Chipman was part of the 1993 assault on the Branch Davidian compound in Waco, Texas.",https://www.politifact.com/factchecks/2021/jun/01/viral-image/no-atf-nominee-chipman-was-not-part-1993-siege-wac/,"June 1, 2021",Viral image,false
91,"""The one good thing about the antibodies if you’ve had it, is it actually is even better than the vaccine, and here's why. With the vaccine you can still transmit, with the antibodies you can't transmit.”",https://www.politifact.com/factchecks/2021/jun/01/andrew-giuliani/giuliani-claim-about-covid-19-transmission-not-bac/,"May 31, 2021",Andrew Giuliani,false
92,"Says North Carolina bill ""would allow politically active 501(c)(4) organizations to hide major donors while using their money to support or oppose candidates and political issues.”",https://www.politifact.com/factchecks/2021/may/31/natasha-marcus/what-north-carolinas-donor-privacy-bill-would-and-/,"May 31, 2021",Natasha Marcus,barely-true
93,COVID-19 vaccines are creating the coronavirus variants.,https://www.politifact.com/factchecks/2021/may/28/facebook-posts/covid-19-vaccines-do-not-cause-virus-variants/,"May 28, 2021",Facebook posts,false
94,"""The Lancet peer-reviewed study confirms vaccine efficacy, not as 95% stated by the vaccine companies, but as: AstraZeneca 1.3%; Moderna 1.2%; J&J 1.2%; Pfizer 0.84%.""",https://www.politifact.com/factchecks/2021/may/28/instagram-posts/instagram-post-misleads-vaccine-efficacy-conflatin/,"May 28, 2021",Instagram posts,barely-true
95,Says a photo shows Michelle Obama as a man prior to marrying Barack Obama.,https://www.politifact.com/factchecks/2021/may/28/instagram-posts/image-michelle-obama-absolutely-altered/,"May 28, 2021",Instagram posts,pants-fire
96,“The Biden administration has decided to cancel $0 in student debt.”,https://www.politifact.com/factchecks/2021/may/28/facebook-posts/student-debt-forgiveness-not-bidens-2022-budget-it/,"May 28, 2021",Facebook posts,barely-true
97,Congress created “a generous mortgage relief program” for veterans.,https://www.politifact.com/factchecks/2021/may/28/facebook-posts/no-there-no-congressional-program-providing-genero/,"May 28, 2021",Facebook posts,barely-true
98,"Says Luc Montagnier said, “There is no hope and no possible treatment for those who have been vaccinated already. We must be prepared to incinerate the bodies.”",https://www.politifact.com/factchecks/2021/may/28/viral-image/no-french-virologist-luc-montagnier-didnt-say-covi/,"May 28, 2021",Viral image,false
99,Says Donald Trump was back on Twitter as of May 2021.,https://www.politifact.com/factchecks/2021/may/28/viral-image/donald-trump-posting-statements-online-hes-not-bac/,"May 28, 2021",Viral image,false
100,"“Now, 50% of all of America, more than any other country, is fully vaccinated.”",https://www.politifact.com/factchecks/2021/may/28/joe-biden/joe-biden-exaggerates-us-rank-world-coronavirus-va/,"May 28, 2021",Joe Biden,barely-true
101,"Police defunding is to blame for “skyrocketing murder rates” in Philadelphia, Minneapolis, Portland, New York City, Chicago, Los Angeles and Washington, D.C.",https://www.politifact.com/factchecks/2021/may/28/facebook-posts/facebook-post-makes-unproven-claim-about-police-fu/,"May 28, 2021",Facebook posts,barely-true
102,You can’t donate plasma after getting a COVID-19 vaccine.,https://www.politifact.com/factchecks/2021/may/28/instagram-posts/covid-19-vaccine-recipients-can-donate-plasma/,"May 28, 2021",Instagram posts,false
103,"People with the COVID-19 vaccine are being ""tracked in real time via 5G cellular, and all that data can be hacked into to track you.""",https://www.politifact.com/factchecks/2021/may/28/hal-turner-radio-show/no-video-doesnt-prove-covid-19-vaccines-allow-peop/,"May 28, 2021",Hal Turner Radio Show,pants-fire
104,"Says BLM activist Sasha Johnson tweeted, “The white man will not be our equal but our slave.”",https://www.politifact.com/factchecks/2021/may/28/facebook-posts/no-british-blm-leader-did-not-tweet-about-enslavin/,"May 28, 2021",Facebook posts,pants-fire
105,The Biden administration’s American Jobs Plan will be “the biggest non-defense investment in research and development in the history of our country.”,https://www.politifact.com/factchecks/2021/may/28/kamala-harris/harris-right-american-jobs-plan-being-largest-incr/,"May 28, 2021",Kamala Harris,mostly-true
106,An image shows the Blue Angels performing a maneuver called the “Hand of God.”,https://www.politifact.com/factchecks/2021/may/27/facebook-posts/image-blue-angels-performing-hand-god-illustration/,"May 27, 2021",Facebook posts,false
107,"""21% of 140,000 ballots were found to be in error in GA.”",https://www.politifact.com/factchecks/2021/may/27/facebook-posts/claim-ballots-error-fulton-county-ga-unproven/,"May 27, 2021",Facebook posts,barely-true
108,The CDC in mid-May quietly changed its international travel recommendations to require fully vaccinated people to test negative for COVID-19 before flying to the United States.,https://www.politifact.com/factchecks/2021/may/27/viral-image/fully-vaccinated-rules-havent-changed-internationa/,"May 27, 2021",Viral image,false
109,"Lumber, gas, wheat, coal and corn cost more in April 2021 ""in Joe Biden's America"" than they did a year earlier.",https://www.politifact.com/factchecks/2021/may/27/facebook-posts/yes-prices-are-higher-under-biden-recovery-pandemi/,"May 27, 2021",Facebook posts,half-true
110,“The very first Republican convention after the Civil War was held in Virginia in a Black church.”,https://www.politifact.com/factchecks/2021/may/27/winsome-sears/no-virginia-did-not-hold-first-republican-conventi/,"May 27, 2021",Winsome Sears,false
111,"“New Haven, Conn., had to issue bonds for a bridge after using funds for that bridge to pay for a police misconduct settlement.""",https://www.politifact.com/factchecks/2021/may/27/tim-kaine/police-misconduct-settlements-can-shift-city-budge/,"May 27, 2021",Tim Kaine,true
112,“Boom! Georgia 1st to decertify election.”,https://www.politifact.com/factchecks/2021/may/27/facebook-posts/claim-georgia-decertified-election-pants-fire-fals/,"May 27, 2021",Facebook posts,pants-fire
113,Says a photo shows a “lithium mine for hybrid cars.”,https://www.politifact.com/factchecks/2021/may/26/facebook-posts/photo-shows-gold-mine-not-lithium-mine-hybrid-cars/,"May 26, 2021",Facebook posts,false
114,“Lego unveils new genderless bricks with no male/female connectors.”,https://www.politifact.com/factchecks/2021/may/26/viral-image/headline-about-lego-debuting-genderless-bricks-sat/,"May 26, 2021",Viral image,false
115,“Biden agrees to Pelosi's request to resign.”,https://www.politifact.com/factchecks/2021/may/26/facebook-posts/joe-biden-isnt-resigning-and-nancy-pelosi-didnt-as/,"May 26, 2021",Facebook posts,pants-fire
116,“943 innocent kids … are now injured or dead” because of the COVID-19 vaccine.,https://www.politifact.com/factchecks/2021/may/26/instagram-posts/theres-no-proof-covid-19-vaccine-has-injured-or-ki/,"May 26, 2021",Instagram posts,false
117,The mother of a missing boy in Nebraska confessed to killing him.,https://www.politifact.com/factchecks/2021/may/26/viral-image/police-chief-criticizes-rumors-about-case-missing-/,"May 26, 2021",Viral image,false
118,“Gas prices highest in a decade. Worst jobs report in 2 decades. Highest inflation in 3 decades. Highest increase in illegal immigration in 4 decades.”,https://www.politifact.com/factchecks/2021/may/26/facebook-posts/social-media-post-exaggerates-economic-statistics/,"May 26, 2021",Facebook posts,barely-true
119,“Businesses cannot legally ask for proof of vaccination and cannot deny entry based on vaccination status.”,https://www.politifact.com/factchecks/2021/may/26/instagram-posts/no-it-not-illegal-businesses-require-proof-vaccina/,"May 26, 2021",Instagram posts,false
120,Getting the COVID-19 vaccine jeopardizes life insurance policies.,https://www.politifact.com/factchecks/2021/may/26/viral-image/covid-19-vaccination-status-doesnt-impact-life-ins/,"May 26, 2021",Viral image,false
121,A Republican bill in Michigan “would make it a crime for election officials … to share information about how to vote by mail and where to find a ballot drop box.”,https://www.politifact.com/factchecks/2021/may/26/jocelyn-benson/gop-bill-michigan-would-restrict-not-prohibit-offi/,"May 26, 2021",Jocelyn Benson,half-true
122,The CDC lifting mask guidelines “out of the blue with no solid explanation proves they lied to you the whole time about everything.”,https://www.politifact.com/factchecks/2021/may/25/viral-image/cdc-explained-its-updated-mask-guidelines/,"May 25, 2021",Viral image,false
